page	refimg	numauto	chapitre
365	0375	4829284	Comité / Comité, ée / Comitial, ale / Commémoratif, ive / Comminutif, ive / Comminution / Commission / Commissural, ale / Commissure / Commotion
366	0376	4829285	Commotion / Communication, ante / Communication / Commutateur / Comocladia / Comophore / Compacité / Compact / Compans (France, Seine-et-Marne) / Comparaison / Comparatif, ive / Comparé, ée / Compas / Compensation / Compensatrice / Complet, ète / Complexe / Complexion
367	0377	4829286	Complexion / Complexité / Complexus / Complication / Compliqué, ée / Compositif, ive / Compresse / Compresseur
368	0378	4829287	Compresseur / Compressif, ive / Compressimètre / Compression
369	0379	4829288	Compression / Comprimé, ée / Compsomyia / Compte-gouttes / Conarium / Concamération / Concassation / Concasser / Concave / Concavo-concave / Concavo-convexe / Concentration / Concentrique / Conception
370	0380	4829289	Conception / Conchinien, ienne / Concho-anthélix / Concho-hélix / Conchoïde / Concoction / Concombre / Concomitance / Concomitant, ante / Concrescible / Concret, ète / Concrétion / Condensant, ante / Condensateur, trice
371	0381	4829290	Condenseur / Condillac (France, Drôme) / Condiment / Condit ou Confit / Condom (médecin) / Conducteur / Conductibilité / Conduction / Conduit / Condurangine / Condurango / Condyle / Condylien et Condyloïdien, ienne / Condyloïde / Condylome
372	0382	4829291	Condylome / Cône / Conéine / Confection / Conferves / Configuration / Confiné, ée / Confinement / Confirmé, ée / Confit, e / Confluent / Confluent, ente / Conformation / Confortant, ante ou Confortatif, ive / Confrication / Confusion / Congelable / Congélation / Congénère / Congénital, ale et non Congénial / Congestible / Congestif, ive / Congestion
373	0383	4829292	Congestion / Congestionnel, elle / Conglobé, ée / Congloméré, ée / Conglutinant, ante / Conglutine
374	0384	4829293	Conglutine / Congre / Congrès / Conhydrine / Conicine / Conicité / Conidie / Coniférine / Conine, Coniine / Conique / Conique / Conjonctif, ive / Conjonctine / Conjonctival, ale / Conjonctive
375	0385	4829294	Conjonctive / Conjonctivite / Conjugaison / Conjugation / Conjugué, ée / Connaissance / Conné, ée / Connectif, ive / Connexion / Connivent, ente / Conoïde / Conquassant, ante / Conque
376	0386	4829295	Conque / Consanguin, ine / Consanguinité / Conscience / Consécutif, ive / Conseil / Consensus / Conservateur, trice / Conservation
377	0387	4829296	Conservation / Conserve / Conserves / Consistance / Consolidant, ante / Consommé / Consomptif, ive / Consomption / Consonne / Consoude / Constantinogorsk (Russie d'Europe, Caucase) / Constatation / Constipation
378	0388	4829297	Constipation / Constituant, ante / Constitutif, ive / Constitution / Constitutionnel, elle / Constricteur, trice / Constriction / Consultant / Consultation
379	0389	4829298	Consultation / Contabescent, ente / Contact / Contage / Contagieux, euse / Contagion / Contagionniste / Contagiosité / Contagium / Contemplation / Contentif, ive / Contention / Contenu / Contexture / Contiguïté / Continence / Continent, ente / Continu, ue / Continuité
380	0390	4829299	Continuité / Contondant, ante / Contondre / Contour / Contractile / Contractilité / Contraction / Contracture
381	0391	4829300	Contracture / Contra-latéral, ale / Contraria contrariis / Contraste
382	0392	4829301	Contraste / Contrayerva / Contre-coup / Contre-extension / Contrefait, aite / Contre-fracture / Contre-indication / Contre-ouverture / Contrepoison / Contre-stimulant, ante ou Contro-stimulant / Contre-stimulation ou Contro-stimulation / Contre-stimulisme ou Contro-stimulisme
383	0393	4829302	Contre-stimulisme ou Contro-stimulisme / Contre-stimuliste / Contre-stimulus / Contrexéville (France, Vosges) / Contus, use / Contusion
384	0394	4829303	Contusion / Convalescence / Convalescent, ente / Convallamarétine / Convallamarine / Convallarétine / Convallarie / Convallarine / Convergent, ente / Convolvuline
385	0395	4829304	Convolvuline / Convolvulinol / Convolvulique / Convolvulus / Convulsé, ée / Convulsibilité / Convulsif, ive / Convulsion / Convulsionnaire / Convulsivant, ante / Cooper (Astley-P.) (chirurgien anglais, 1768-1841) / Cooper's well (États-Unis, Mississipi) / Coordination
386	0396	4829305	Coordination / Copahier / Copahivique, Copahuique ou Copahuvique / Copahu / Copal ou Copale / Copalchi / Copalchine / Copaline / Copalme / Copayer / Cophose / Copragogue / Coprémie / Coprolalie / Coprophage / Coprophagie / Coprophorie
387	0397	4829306	Coprosclérose / Coprostasie / Copulation / Coq / Coq / Coque / Coquelicot / Coquelourde / Coqueluche / Coqueluchon / Coquerelle ou Coqueret / Cor
388	0398	4829307	Cor / Coraco-brachial, ale / Coraco-claviculaire / Coraco-huméral, ale / Coraco-hyoïdien, ienne / Coracoïde / Coracoïdien, ienne / Coraco-radial, ale / Corail / Corallin, ine / Coralline / Corde
389	0399	4829308	Corde / Cordé, ée / Cordéac (France, Isère) / Cordeau / Cordial, ale / Cordial / Cordiforme / Cordol / Cordon / Coré / Coréclise / Corectasie / Corectomie / Corectopie / Corédialyse / Corédiastase / Corédiastole / Corélysis / Corémégine / Corémorphose / Corenc (France, Isère) / Coréomètre / Coréparelcyse / Coréphtisie / Corétomédialyse / Corétomie / Corette / Corfou (Gréce. îles Ionienne) / Coriace
390	0400	4829309	Coriamyrtine / Coriandre / Coriarine / Coriine / Corisen / Cormier / Cormons (Autriche, Illyrie) / Cornachine / Cornage / Corne
391	0401	4829310	Corné, ée / Cornéal, ale, ou Cornéen, enne / Cornée
392	0402	4829311	Cornée / Cornéite / Cornella-de-la-rivière (France, Pyrénées-Orientales) / Cornet
393	0403	4829312	Cornet / Cornichon / Cornillon / Cornine / Cornouiller / Cornue / Cornutine / Corolliforme / Corona / Coronaire / Coronal, ale / Coronelle / Coronille / Coronilline / Coronoïde / Coronoidien, ienne
394	0404	4829313	Coronoidien, ienne / Corosol ou Corossol / Corps
395	0405	4829314	Corps
396	0406	4829315	Corps
397	0407	4829316	Corps / Corpulence / Corpuscule
398	0408	4829317	Corpuscule / Correctif, ive / Corrélation / Corrigan / Corroborant, ante, ou Corroboratif, ive / Corrodant, ante / Corrosif, ive
399	0409	4829318	Corrosion / Corroyère / Corrugateur / Corrugation / Corset / Cortegada (Espagne) / Cortépinitannique / Cortex / Cortical, ale / Cortical / Corticine / Cortico-optique / Corvisart / Corybantisme / Corycus / Corydale / Corydaline / Corymbe / Corymbiforme / Coryne / Coryza
400	0410	4829319	Coryza / Cos (École de) / Cos (Ile de) / Cosaprine / Cosine / Cosme (le frère) / Cosmétique / Cosmétique / Cosmétique / Cosso / Costal, ale / Costalgie / Costiforme
401	0411	4829320	Costiforme / Costo-abdominal, ale / Costo-claviculaire / Costo-coracoïdien, ienne / Costo-inférieur, eure / Costo-pubien, ienne / Costo-scapulaire / Costo-supérieur, eure / Costo-thoracique / Costotome / Costo-trachélien, ienne / Costo-transversaire / Costo-vertébral, ale / Costo-xiphoïdien, ienne / Costus / Cotarnine / Cotarnique / Côte
402	0412	4829321	Côte / Côté / Coto / Cotoïne / Coton / Cotonneux, euse / Cotonnier / Cotugno (D.) / Cotyle / Cotylédon / Cotylédonaire / Cotylet / Cotyloïde / Cotyloïdien, ienne / Cou
403	0413	4829322	Cou / Couaque / Couche ou Couches
404	0414	4829323	Couche ou Couches / Coucher / Couchons (France, Pyrénées-Orientales) / Coude / Cou-de-pied
405	0415	4829324	Coudes (France, Puy-de-Dôme) / Couenne / Couenneux, euse / Cougourde / Coui / Coulen / Couleur / Couleuvre
406	0416	4829325	Couleuvre / Couleuvrée ou Couleuvrine / Coulisse / Couloir / Coulomb / Coumaramine / Coumarine / Coumarique ou Coumarinique / Coumarou / Coumaryle / Coup
407	0417	4829326	Coup / Coupage / Coupe / Coupelle / Couper / Couperose / Couple / Coupure / Courant
408	0418	4829327	Courant / Courbaril / Courbature / Courbe / Courbure / Courge / Courmayeur (Italie, Aoste) / Couronne / Couronnement / Courpière (France, Puy-de-Dôme) / Cours (France, Gironde) / Cours de ventre / Course / Court, Courte
409	0419	4829328	Court, Courte / Courtomer (France, Orne) / Court-Saint-Étienne (Belgique, Brabant) / Coury / Cousin / Coussin ou Coussinet / Coussine / Cousso / Couteau
410	0420	4829329	Couteau / Couture / Couturier / Couturière / Couveuse / Couvre-chef / Couzan / Cowdie / Cowper (William) / Cowperite / Cowpox / Coxa / Coxagre / Coxal, ale
411	0421	4829330	Coxal, ale / Coxalgie / Coxarthrocace / Coxocace pour Coxarthrocace (Lobstein) / Coxo-fémoral, ale / Crabe / Crachat / Crachement
412	0422	4829331	Crachement / Crachoir / Crachotement / Craie / Crampe
413	0423	4829332	Crampe / Cran / Crâne
414	0424	4829333	Crâne / Craniectomie / Cranien, ienne / Cranio-abdominal, ale / Cranioclaste / Cranio-encéphalique / Craniographe
415	0425	4829334	Craniologie ou Cranioscopie / Craniomalacie / Craniomancie / Craniomètre / Craniométrie / Craniophore / Cranioscopie / Craniotabes / Cranio-thoracique / Craniotome / Craniotomie / Cransac (France, Aveyron) / Cranson / Crapaud / Craquement / Crase / Crasiologie / Crassementum / Cratégine / Cratériforme
416	0426	4829335	Cratoegus oxyacantha / Cravate / Cravenggia (Italie, Piémont) / Craveiro da terra / Craw-craw / Crayon / Créasote / Créatine / Créatinine / Crèche / Crèches
417	0427	4829336	Credo (France, Gironde) / Crémason / Crémaster / Crémation / Crème / Crément / Crémeux, euse / Cremnophobie / Crémomètre / Cremor / Crénate / Crénaté, ée / Créné, ée ou Crénelé, ée / Crénelure / Crénique
418	0428	4829337	Crénique / Crénulé, ée / Créographie / Créoline / Créosal / Créosoforme / Créosol / Créosolate / Créosotal / Créosote ou Créasote, Kréosote / Crépitant, ante / Crépitation / Crépitus / Crépon / Crépu, ue / Crésalol / Crésamine / Crésol / Crésotique
419	0429	4829338	Crésotique / Cresson / Crésylol / Crétacé, ée / Crête / Crétification / Crétin / Crétineux / Crétinisme
420	0430	4829339	Crétinisme / Crétinoïde / Creuset / Creutznach (Prusse) / Creux / Crevasse / Cri / Criard, arde / Crible / Criblé, ée, ou Cribleux, euse / Cribration / Cribreux, euse / Cribriforme / Crichton-browne / Crico-aryténoïdien, ienne / Cricoïde / Crico-pharyngien, ienne / Crico-thyroïdien, ienne
421	0431	4829340	Crico-thyroïdien, ienne / Criminalité / Crin / Crinal / Crinier / Crinon / Crise / Crispation / Crista-galli / Cristal / Cristallin, ine / Cristallin
422	0432	4829341	Cristallin / Cristalline / Cristallinien, ienne / Cristallisabilité / Cristallisable / Cristallisation / Cristallisé, ée / Cristallite / Cristallo-électrique / Cristallogénie / Cristallographie / Cristallographique / Cristalloïde / Cristalloïde ou Crystalloïde
423	0433	4829342	Cristalloïde ou Crystalloïde / Cristalloïdite / Cristallophobie / Cristallotechnie / Crithe / Critique / Crochet / Crochu, ue / Crocidisme ou Crocydisme / Croconate / Crocus / Croisé, ée
424	0434	4829343	Croisé, ée / Croisement / Croisette / Croissance / Croissant / Croix
425	0435	4829344	Croix / Crosse / Crotale / Crotaphite / Croton / Crotonate / Crotonchloral / Crotone (École de) / Crotonine / Crotonique / Crotonol / Crotonylène / Croup
426	0436	4829345	Croup / Croupal, ale / Croupeux, euse / Croupi, ie / Croûte
427	0437	4829346	Croûte / Croûteux, euse / Crown-glass / Cru, ue / Crucial, ale / Crucianelle / Crucifères / Cruciforme / Crudité / Cruentation / Cruentine / Cruor / Cruorine / Cruorique / Crural, ale / Crusta / Crustacé, ée / Cruveilhier / Cryanesthésie
428	0438	4829347	Cryesthésie / Crymodynie / Crymose / Crymothérapie / Cryophine / Cryoscopie
429	0439	4829348	Cryphthoristique et non Crypthoristique / Crypsorchis / Crypte / Cryptidine / Cryptocarye / Cryptocéphale / Cryptocystis / Cryptodidyme / Cryptogame / Cryptogénique / Cryptolithe / Cryptomonade / Cryptophanique / Cryptophtalmie / Cryptopine / Cryptorchide ou Crypsorchide / Cryptorchidie ou Cryptorchidisme / Cryptorchisme / Cryptozyge / Crystalline / Crystalloïde / Cuba (Amérique) / Cubèbe / Cubébène / Cubébin, ou Cubébine / Cubilose / Cubital, ale
430	0440	4829349	Cubital, ale / Cubito-carpien, enne / Cubito-cutané, ée / Cubito-palmaire / Cubito-phalangettien, ienne / Cubito-radial, ale / Cubito-sus-métacarpien, enne / Cubito-sus-palmaire / Cubito-sus-phalangettien, enne / Cubito-sus-phalangien, enne / Cubitus / Cuboïde / Cuboïde / Cubomanie / Cuchunchullo / Cucullaire / Cuculliforme / Cucuphe / Cucurbitacées
431	0441	4829350	Cucurbitacées / Cucurbitain ou Cucurbitin / Cucurbite / Cudowa (Allemagne, Prusse) / Cuichunchilli ou Cuchunchullo / Cuiller ou Cuillère / Cuillerée / Cuir / Cuirasse / Cuisant, ante / Cuisinier / Cuissart / Cuisse
432	0442	4829351	Cuisse / Cuisson / Cuit, e / Cuivrate / Cuivre / Cuivré, ée / Cuivreux, euse / Cuivrique / Culasse / Culbute / Cul-de-poule / Cul-de-sac / Culicidés / Culilawan ou Culilaban / Culmifère / Cultellaire / Culture
433	0443	4829352	Culture / Cumbal (Amérique du Sud) / Cumène / Cumidine / Cumin / Cuminamide / Cuminate / Cuminique ou Cuminylique / Cuminol / Cuminurique / Cumol / Cumonitrile / Cumulus / Cumyle / Cunéen, enne / Cunéiforme / Cunéo-cuboïdien, ienne / Cunéo-hystérectomie / Cunéo-scaphoïdien, ienne / Cunéus / Cunile / Cupréine / Cupriaseptol / Cuprique / Cupro-ammoniacal, ale / cupro-haemol / cupro-potassique / cupro-tartrate / Cuprothérapie
434	0444	4829353	Cuprothérapie / Curabilité / Curable / Curaçao / Curage / Curare / Curarine / Curarisant / Curariser / Curarisme / Curatif, ive / Curation / Curcas / Curcuma
435	0445	4829354	Curcuma / Curcumine / Curcumol / Cure / Curettage / Curette
436	0446	4829355	Curette / Cururu / Curvateur / Cusconine / Cuscute / Cusparin, ou Cusparine / Cuspidé, ée / Cusset (France, Allier) / Cusso / Cutambule / Cutané, ée / Cutérèbre / Cuticole / Cuticule / Cutidure / Cutigéral, ale / Cutisation / Cutite / Cyanamide / Cyanate / Cyane / Cyanéphidrose / Cyanhydrargyrate / Cyanhydrate / Cyanhydrique
437	0447	4829356	Cyanhydrique / Cyanhydro-sulfurique / Cyanide / Cyanine / Cyanique / Cyanocodéine / Cyanodermie / Cyanoferrure / Cyanogène / Cyanol / Cyanopathie / Cyanophilie / Cyanose / Cyanosé, ée / Cyanotique / Cyanourine / Cyanuramide / Cyanure
438	0448	4829357	Cyanure / Cyanurie / Cyanurine / Cyanurique ou Cyanurénique / Cyat / Cyathiforme / Cycadacées ou Cycadées / Cycéon / Cyclame / Cyclamine / Cyclamirétine / Cycle
439	0449	4829358	Cycle / Cyclite / Cyclocéphale / Cyclocéphaliens / Cyclope ou Cyclopien / Cyclopie / Cyclostomes / Cyclotome / Cydonine / Cylindracé, ée / Cylindre / Cylindre-axe ou Cylindraxe / Cylindrique / Cylindrocéphalie / Cylindroïde / Cylindroma / Cylindrose / Cyllosome / Cymbocéphalie / Cymène / Cymographe / Cynanche ou Cynancie / Cynanthropie / Cynapine / Cynarine / Cynêne / Cynips / Cynique / Cynodine / Cynoglosse / Cynorexie
440	0450	4829359	Cynorrhodon / Cyon (Élie de) / Cyopine / Cyphose / Cyphotique / Cyprès / Cypridologie / Cypridopathie / Cypridophobie / Cyrène (École de) / Cyrtomètre / Cyrtométrie / Cystalgie / Cystectasie / Cystectomie / Cystencéphale / Cysthépatique / Cysticercoïde / Cysticercose / Cysticerque
441	0451	4829360	Cysticerque / Cysticolithectomie
442	0452	4829361	Cysticotomie / Cystine / Cystineux, euse / Cystinurie / Cystipathie / Cystique / Cystiques / Cystirragie / Cystirrhée / Cystite
443	0453	4829362	Cystite / Cystitome / Cystitomie / Cystobubono cèle / Cystocèle / Cystocope / Cystodynie / Cystoentérocèle, Cystoentéro-épiplocèle, Cystoépiplocèle / Cystoépithéliome / Cystofantôme / Cystofibrome / Cystohémie / Cystoïde / Cystolipome / Cystolithe / Cystolithique / Cystome / Cystomérocèle / Cystomonas / Cystoplastie / Cystoplégie / Cystoptose / Cystopyique / Cystorragie / Cystosarcome / Cystoscope
444	0454	4829363	Cystoscope / Cystoscopie / Cystospasme / Cystospastique / Cystostéatome / Cystostomie / Cystothromboïde / Cystotome / Cystotomie
445	0455	4829364	Cystotomie
446	0456	4829365	Cystotomie / Cystotomique / Cytase / Cythémolytique / Cytise / Cytisine / Cytoblaste ou Cystoblaste / Cytoblastème / Cytoblastion / Cytode / Cytodiagnostic
447	0457	4829366	Cytodiagnostic / Cytodiérèse / Cytogène ou Cytogénétique / Cytogénie / Cytoïde / Cytologie / Cytomicrosome / Cytomitome / Cytoplasme / Cytotoxine / Dacryadénalgie / Dacryadénite / Dacryagogue / Dacryelcose / Dacryocystite / Dacryocystoblennorrhée / Dacryocystoptose / Dacryohémorragie / Dacryoïde / Dacryoline / Dacryolithe / Dacryolithiase / Dacryome / Dacryon / Dacryonome / Dacryopée / Dacryops / Dacryoptose / Dacryopyose / Dacryorrhée / Dacryostagme / Dactylé, ée / Dactylion / Dactylite / Dactylius
448	0458	4829367	Dactylius / Dadyle / Daedaléa / Dagoussa / Dahlia / Dahline / Daltonien / Daltonisme / Damalique / Damalurique / Daman / Damiana / Dammar ou Dammara / Dammarane / Dammarine / Dammarique / Dammarol / Dammarone / Damoiseau (Louis-Hyacinthe-Céleste) (médecin français né en 1815) / Danaïne / Danaïs / Danevert / Danse / Daphné / Daphnéine ou Daphnine / Daphnétine / Darcet / Dard / Darier / Darteux, euse / Dartoïde ou Dartoïque
449	0459	4829368	Dartoïde ou Dartoïque / Dartos / Dartre / Dartreux, euse / Dartreux / Daruvar / Darwinisme / Dasytes / Datte / Dattier / Datura / Daturaline / Daturine / Daturique / Daturoline / Daubenton / Daucus / Dauphin
450	0460	4829369	Dauphin / Dauphinelle / Daurade / Davier / Davos (Suisse, canton des Grisons) / Davyum / Dawamesc / Dax (France, Landes) / Daxine / Déalbation / Déambulation / Débander / Débardeur / Débile
