pb	I	0001	1017420
entry	Emprosthotonos
entry	Empsychose
entry	Empyème
entry	Empyèse ou empyesis
entry	Empyocèle
entry	Empyomphale
entry	Empyose
entry	Empyreumatique
entry	Empyreume
entry	Emulgent, ente
entry	Emulsif, ive
entry	Emulsine
entry	Emulsion
entry	Emyde ou émide
entry	Emydine
pb	516	0530	1017949
entry	Enadelphie
entry	Enallochrome
entry	Enanthème
entry	Enantiopathique
entry	Enantiose
entry	Enarthrodial, ale
entry	Enarthrose
entry	Encanthis
entry	Encapuchonner
entry	Encastelé, ée
entry	Encastelure
entry	Encaume
entry	Encaustique
entry	Encavure
entry	Encens
entry	Encéphale
pb	517	0531	1017950
pb	518	0532	1017951
entry	Encéphalique
entry	Encéphalite
entry	Encéphalocèle
entry	Encéphaloïde
entry	Encéphalocithe
entry	Encéphalopathie
entry	Enchatonné, ée
entry	Enchatonnement
entry	Enchevêtrure
entry	Enchevillé, ée
entry	Enchifrènement
entry	Enchondrome
entry	Enchyme
entry	Enchymose
entry	Enclavement
pb	519	0533	1017952
entry	Enclouure
entry	Enclume
entry	Encoelite
entry	Encolpite
entry	Encolure
entry	Encombrement
entry	Encorné, ée
entry	Encornet
entry	Encre
entry	Encroûtement
entry	Endadelphe
entry	Endangium
entry	Endaholla
pb	520	0534	1017953
entry	Endémie
entry	Endémique
entry	Endépiderme
entry	Endermique
entry	Endhymènine
entry	Endive
entry	Endoblaste
entry	Endocarde.Endocardiaque
entry	Endocardite
entry	Endocarpe
entry	Endocervicite
entry	Endochorion
entry	Endochrome
entry	Endocranite
entry	Endocymien
entry	Endoderme
entry	Endogastrite
entry	Endogène
entry	Endogenèse
entry	Endogone
entry	Endolymphe
pb	521	0535	1017954
entry	Endométrite
entry	Endonéphrite
entry	Endoparasite
entry	Endopéricardite
entry	Endophéride
entry	Endoplèvre
entry	Endoptile
entry	Endorrhize
entry	Endoscope
entry	Endoscopie
entry	Endosmomètre
entry	Endosmose
entry	Endosmotique
pb	522	0536	1017955
entry	Endosperme
entry	Endospermique
entry	Endospore
entry	Endostéite
entry	Endostome
entry	Endothèque
entry	Enduit
entry	Endurcissement
entry	Eneilème
entry	Enème
entry	Enéorème
entry	Energie
entry	Enervation
entry	Enfance
entry	Enfant
pb	523	0537	1017956
entry	Enfantement
entry	Enfer de Boyle
entry	Enfleboeuf
entry	Enflure
entry	Enfonçure
entry	Enfouissement
entry	Engaînant, ante
entry	Engaîné, ée
entry	Engallage
entry	Engarrotté, ée
entry	Engastrimysme ou mieux engastrimythisme
entry	Engelure
entry	Engisome
entry	Engorgé, ée
entry	Engorgement
pb	524	0538	1017957
entry	Engouement
entry	Engourdissement
entry	Engrais
entry	Engraissement
entry	Engravée
entry	Engrenure
entry	Enhème
entry	Enilème, mieux que eneilème
entry	Enkysté, ée
entry	Enkystement
pb	525	0539	1017958
entry	Ennéagyne
entry	Ennéagynie
entry	Ennéagynique
entry	Ennéandre
entry	Ennéandrie
entry	Ennéandrique
entry	Enode
entry	Enormon
entry	Enostéal
entry	Enostose
entry	Enregistreur
entry	Enrouement
entry	Enroulé, ée
entry	Enroulement
entry	Ens
entry	Ensal
entry	Ensellé, ée
entry	Ensellure
entry	Ensemble
entry	Ensiforme
entry	Ensilage
pb	526	0540	1017959
entry	Entablure
entry	Entale
entry	Entamer
entry	Ente
entry	Entendement
entry	Entéradène
entry	Entéradénographie
entry	Entéradénologie
entry	Entéralgie
entry	Entérangiemphraxie
entry	Entérarctie
entry	Entérectasie
entry	Entérélésie
entry	Entérépiplocèle
entry	Entérépiplomphalocèle
entry	Entérique
entry	Entérischiocèle
entry	Entérite
pb	527	0541	1017960
entry	Entérobranche
entry	Entérocèle
entry	Entéro-colite
entry	Entéro-cystocèle
entry	Entérodèles
entry	Entérodothiénie
entry	Entérodynie
entry	Entéro-épiplocèle
entry	Entérographie
entry	Entérohémie
entry	Entéro- hémorrhagie
entry	Entéro-hydrocèle
entry	Entéro-hydromphale
entry	Entérolithe
entry	Entérologie
entry	Entéro-mérocèle
entry	Entéro-mésentèrique
entry	Entéro-mésentérite
entry	Entéromphale
entry	Entéromyiase
entry	Entéro-péristole
entry	Entérophlogie
entry	Entéro-pneumatose
entry	Entéropyrie
entry	Entérorrhagie
entry	Entérorrhaphie
entry	Entérorrhée
entry	Entéro-sarcocèle
entry	Entéroschéocèle
entry	Entérose
entry	Entérosténose
entry	Entérotome
pb	528	0542	1017961
entry	Entérotomie
entry	Entérozoaire
entry	Enterrement
entry	Enthelminthe ou entohelminthe
entry	Enthlasie
entry	Entier, ère
entry	Entité
entry	Entomoléine
entry	Entomologie
entry	Entomomycète
entry	Entomophyte
entry	Entomozoaires
entry	Entonnoir
pb	529	0543	1017962
entry	Entoparasite
entry	Entophyte
entry	Entoptique
entry	Entorse
entry	Entortillé, ée
entry	Entoscope
entry	Entozoaire
pb	530	0544	1017963
entry	Entrailles
entry	Entraînement
entry	Entraves
entry	Entravon
entry	Entrecoupé, ée
entry	Entrecouper
entry	Entrecroisement
entry	Entre-deux
entry	Entrée
entry	Entre-fesses
entry	Entre-fesson
entry	Entre-noeud
entry	Entre-tailler ( s'), entre-couper ( s')
entry	Entropion
entry	Entr'ouverture
entry	Entypose
entry	Enucléation
entry	Enurésie
pb	531	0545	1017964
entry	Envahissement
entry	Enveloppe
entry	Envenimé, ée
entry	Envie
entry	Envoilure
entry	Enzootie
entry	Enzootique
entry	Eolipyle
entry	Epacmastique
pb	532	0546	1017965
entry	Epacridées
entry	Epactal, ale
entry	Epagneul
entry	Epais, aisse
entry	Epaissi, ie
entry	Epaississement
entry	Epanchement
entry	Epanouissement
entry	Epars, arse
entry	Eparvin
entry	Epaule
entry	Epeautre
entry	Ependyme
entry	Ependymite
entry	Eperlan
entry	Eperon
entry	Epervier
entry	Ephélide
pb	533	0547	1017966
entry	Ephémère
entry	Ephialte
entry	Ephidrose
entry	Ephippion
entry	Epi
entry	Epiale
entry	Epian
entry	Epiblaste
entry	Epibléma
entry	Epibotanie
entry	Epicanthis
entry	Epicarpe
entry	Epicaule
entry	Epicaume
entry	Epicéa
entry	Epicéphale
entry	Epicérastique
entry	Epichlorhydrine
entry	Epichorion
entry	Epicline
entry	Epicolique
entry	Epicome
entry	Epicondyle
entry	Epicondylo-sus-phalangettien
entry	Epicorollie
entry	Epicrâne
entry	Epicrânien, ienne
entry	Epicrase
pb	534	0548	1017967
entry	Epicrise
entry	Epidème
entry	Epidémicité
entry	Epidémie
entry	Epidémiologie
entry	Epidémique
entry	Epiderme
pb	535	0549	1017968
entry	Epidermique
entry	Epidermoïde
entry	Epidermose.Epidèse
entry	Epididyme
entry	Epididymite
pb	536	0550	1017969
entry	Epidimymite
entry	Epidrome
entry	Epigastralgie
entry	Epigastre
entry	Epigastrique
entry	Epigastrocèle
entry	Epigé, ée
entry	Epigénème
entry	Epigénèse
entry	Epigénésique ou épigénétique
entry	Epigénésiste
entry	Epigénie
entry	Epiginomène
entry	Epiglotte
entry	Epiglottique
entry	Epiglottite
entry	Epignathe
entry	Epigonatis
entry	Epigone
pb	537	0551	1017970
entry	Epigyne ou épigynique
entry	Epilaryngien
entry	Epilation
entry	Epilatoire
entry	Epilepsie
pb	538	0552	1017971
pb	539	0553	1017972
entry	Epileptiforme
entry	Epileptique et non épilepsique
entry	Epileptogène
entry	Epileptoïde
entry	Epillet
entry	Epilobe
entry	Epilogisme
entry	Epimère
entry	Epinard
entry	Epine
entry	Epineux euse
entry	Epine- vinette
pb	540	0554	1017973
entry	Epine-vinette
entry	Epinière
entry	Epinoche
entry	Epinyctide
entry	Epioecie
entry	Epiomide
entry	Epione
entry	Epiparoxysme
entry	Epipastique
entry	Epipétale
entry	Epipétalie
entry	Epiphanie
entry	Epiphénomène
entry	Epiphéride
entry	Epiphlogose
entry	Epiphlose
entry	Epiphora
entry	Epiphragme
entry	Epiphylle
entry	Epiphylllosperme
entry	Epiphysaire
entry	Epiphyse
entry	Epiphyte
entry	Epiphytie
entry	Epiphytique
pb	541	0555	1017974
entry	Epiphytisme
entry	Epiplérose
entry	Epiplocèle
entry	Epiplo-entérocèle
entry	Epiploïque
entry	Epiplo-ischiocèle
entry	Epiploïte
entry	Epiplo-mérocèle
entry	Epiplomphale
entry	Epiploon
entry	Epiplosarcomphale
entry	Epiploschéocèle
entry	Epipolase
entry	Epipolique
entry	Epipolisme
entry	Epirrhée
entry	Epirrhize
entry	Epischèse
entry	Epischoménie
entry	Episémasie
entry	Episiocèle
entry	Episiorrhapie
pb	542	0556	1017975
entry	Epispadias
entry	Epispase
entry	Epispasme
entry	Epispastique
entry	Episperme
entry	Epistaminie
entry	Epistaphylin
entry	Epistase
entry	Epistation
entry	Epistaxis
entry	Episternite
entry	Episternum
entry	Episthotonos
entry	Epistome
entry	Epistrophée
entry	Episynangine
pb	543	0557	1017976
entry	Epissynangine
entry	Episynthétique
entry	Epitase
entry	Epithélial, ale
entry	Epithéliaque
entry	Epithélioma
pb	544	0558	1017977
entry	Epithélique
entry	Epithélium
pb	545	0559	1017978
entry	Epithème
entry	Epitrochlée
entry	Epitrochlo-métacarpien
entry	Epitrochlo-palmaire
entry	Epitrochlo-phalangien-commun
entry	Epitrochlo-radial
entry	Epizoaire
entry	Epizoïque
entry	Epizootie
entry	Epizootique
entry	Epointé, ée
entry	Epointure
entry	Epomide
entry	Eponge
pb	546	0560	1017979
entry	Epreintes
entry	Epreuve
entry	Eprouvette
entry	Epsomite
entry	Epuisement
entry	Epulide, épulie ou épulis
entry	Epulotique
entry	Epuration
entry	Epurge
entry	Epyrèle
entry	Equarissage
pb	547	0561	1017980
entry	Equateur
entry	Equation
entry	Equerrines
entry	Equilibration
entry	Equille
entry	Equin
entry	Equine
entry	Equisétacées
entry	Equisétate
entry	Equisétique
entry	Equitant, ante
entry	Equitation
entry	Equivalent
entry	Equivoque
entry	Erable
pb	548	0562	1017981
entry	Eradicatif, ive
entry	Eradication
entry	Eraillement, ou éraillure
entry	Erbine
entry	Erbium
entry	Erecteur
entry	Erectile
entry	Erectilité
entry	Erection
pb	549	0563	1017982
entry	Erémacausie
entry	Eréthisme
entry	Ergot
pb	550	0564	1017983
pb	551	0565	1017984
entry	Ergoté
entry	Ergotine
entry	Ergotisme
entry	Ericacées ou éricinées
entry	Erigéron
entry	Erigne
entry	Erosion
pb	552	0566	1017985
entry	Erotique
entry	Erotomanie
entry	Erpétologie
entry	Erratique
entry	Erreur
pb	553	0567	1017986
entry	Errhin
entry	Erucine
entry	Erucique
entry	Eructation
entry	Erugineux, euse
entry	Eruptif, ive
entry	Eruption
entry	Erva-lenta
entry	Ervilliens
entry	Erysibe
entry	Erysimum
entry	Erysipélateux, euse
entry	Erysipèle
entry	Erythématique
entry	Erythème
pb	554	0568	1017987
entry	Erythémoïde
entry	Erythrarsine
entry	Erythréine
entry	Erythride
entry	Erythriline et érythrine
entry	Erythrique
entry	Erythrite
entry	Erythrocentaurine
entry	Erythrogène
entry	Erythroglucine
entry	Erythroïde
entry	Erythroléine
entry	Erythrolitmine
entry	Erythromannite
entry	Erythronium
entry	Erythrophylle
entry	Erythroprotide
entry	Erythrorhétine
entry	Erythrose
entry	Erythroxylées
entry	Escargot
entry	Eschare et non escarrhe
entry	Escharification
entry	Escharotique
entry	Esculétine
entry	Esculine
entry	Esculique
entry	Esdragon
entry	Esenbeckine
entry	Eséré
entry	Esérine
pb	555	0569	1017988
entry	Esoces
entry	Esoche
entry	Esoderme
entry	Espace
entry	Espadon
entry	Esparcette
entry	Espèce
entry	Esprinsons
entry	Esprit
pb	556	0570	1017989
entry	Esquille
entry	Esquinancie
entry	Esquine
entry	Essai
entry	Essence
pb	557	0571	1017990
pb	558	0572	1017991
entry	Essentialisation
entry	Essentialisme
entry	Essentialiste
entry	Essentialité
entry	Essentiel, elle
entry	Essère
entry	Essouflement
entry	Estagnon
entry	Esthésiologie
entry	Esthésiomètre
entry	Esthésodique
entry	Esthiomène
entry	Estival, ale
entry	Estivation
entry	Estomac
pb	559	0573	1017992
entry	Estragon ou esdragon
entry	Esturgeon
entry	Esule
entry	Esurite
entry	Etable
entry	Etablissements insalubres
entry	Etage
entry	Etain
pb	560	0574	1017993
entry	Etairon
entry	Etalon
entry	Etamage
entry	Etamine
entry	Etang
entry	Etat
entry	Etau
entry	Eté
entry	Etendard
entry	Etendue
entry	Eternument
entry	Etésiens
entry	Ethal
pb	561	0575	1017994
entry	Ethalate
entry	Ethalchlorhydrique
entry	Ethaldéhyde
entry	Ethalène
entry	Ethalique
entry	Ethalosulfurique
entry	Ethalsulfhydrique
entry	Ethène
entry	Ether
pb	562	0576	1017995
entry	Ethérat
entry	Ethéré, ée
entry	Ethérène
entry	Ethérification
entry	Ethérine
entry	Ethérique
entry	Ethérisation
entry	Ethériser
entry	Ethérisme
pb	563	0577	1017996
entry	Ethéro-chloroforme
entry	Ethéro-hyposulfurique
entry	Ethéroïde
entry	Ethérol
entry	Ethérolat
entry	Ethérolature
entry	Ethérolé
entry	Ethérolique
entry	Ethérolotif
entry	Ethérone
entry	Ethérophosphorique
entry	Ethérosulfurique
entry	Ethéroxalique
entry	Ethéryle
entry	Ethionique
entry	Ethiops
entry	Ethmocéphale
entry	Ethmoïdal, ale
entry	Ethmoïde
entry	Ethnographie
entry	Ethnologie
pb	564	0578	1017997
entry	Ethogène ou aethogène
entry	Ethokirrhine
entry	Ethrioscope
entry	Ethuse
entry	Ethylalizarine
entry	Ethylamide, éthylamine, éthylammoniaque
entry	Ethylbutylique
entry	Ethyle
entry	Ethylène
entry	Ethyliaque
entry	Ethylmannite
entry	Ethyloxamide
entry	Ethyloxydocarboamide
entry	Ethylpurpurine
entry	Ethylsulfurique
entry	Ethylurée
entry	Etincelle
entry	Etiolé, ée
entry	Etiolement
entry	Etiologie
entry	Etique
entry	Etisie
entry	Etoffé, ée
entry	Etoile
entry	Etonnement
entry	Etouffement
entry	Etoupe
pb	565	0579	1017998
entry	Etourdissement
entry	Etranglement
entry	Etranguillon
entry	Etrier
entry	Etui
entry	Etuve
entry	Eucalyne
entry	Eucalypte
entry	Eucalyptène
entry	Eucalyptol
entry	Euchlorine
entry	Euchrone
entry	Euchronique
entry	Euchylie
entry	Eucinésie
entry	Eucrasie
pb	566	0580	1017999
entry	Eucrasique
entry	Eudiapneusie
entry	Eudiomètre
entry	Eudiométrie
entry	Eudiométrique
entry	Euexie ou euhexie
entry	Eufraise
entry	Eugénate
entry	Eugénine
entry	Eugénique
entry	Eugénol
entry	Euglénien
entry	Eulysine
entry	Eunuchisme
entry	Eunuque
entry	Eupatoire
pb	567	0581	1018000
entry	Eupatorine
entry	Eupepsie
entry	Euphlogie
entry	Euphorbe
entry	Euphorbiacées
entry	Euphorbine
entry	Euphorbique
entry	Euphraise
entry	Euphylle
entry	Eupione
entry	Euplastique
entry	Eupnée
entry	Eurygnathe
entry	Eurythmie
entry	Eusémie
entry	Eusomphalien
pb	568	0582	1018001
entry	Eustache ou eustachi
entry	Eustathe
entry	Eutaxie
entry	Euthésie
entry	Euthymie
entry	Eutocie
entry	Eutrophie
entry	Euxanthine ou euxanthique
entry	Euxanthone
entry	Euzoodynamie
entry	Evacuant, ante
entry	Evacuation
entry	Evanescent, ente
entry	Evanouissement
entry	Evaporable
entry	Evaporation
entry	Event
pb	569	0583	1018002
entry	Eventration
entry	Everniate
entry	Evernique
entry	Everrer
entry	Eversif, ive
entry	Evidement
entry	Evideur
entry	Eviration
entry	Eviscération
entry	Evolutilité
entry	Evolution
pb	570	0584	1018003
entry	Evonymine
entry	Evulsif, ive
entry	Evulsion
entry	Exacerbation
entry	Exaltation
entry	Examen
entry	Exanastrophie
entry	Exangie
entry	Exanie
entry	Exanthématique ou exanthémateux, euse
entry	Exanthème
entry	Exanthèse
entry	Exarthrème
entry	Exarthrose
entry	Exarticulation
entry	Exaspération
entry	Exastosie
entry	Exibition
entry	Excarnation
entry	Excavateur
entry	Excavation
entry	Excentricité
entry	Exentrique
entry	Excérébration
entry	Excès
entry	Excipient
pb	571	0585	1018004
entry	Excipulum
entry	Excision
entry	Excitabilité
entry	Excitant, ante
entry	Excitateur
entry	Excitation
entry	Excitement
entry	Excito-moteur, rice.Excoriation
entry	Excréation
entry	Excrément
entry	Excrémentitiel, elle
entry	Excrémento-récrémentitiel
entry	Excreta
entry	Excréteur
entry	Excrétine
pb	572	0586	1018005
entry	Excrétion
entry	Excrétoire
entry	Excroissance
entry	Excurvation
entry	Exdermoptosis
entry	Exemption
entry	Exencéphale
entry	Exencéphaliens
entry	Exentération
entry	Exentérite
entry	Exercice
entry	Exérèse
entry	Exert, erte
entry	Exfoetation
entry	Exfoliatif, ive.Exfoliation
pb	573	0587	1018006
entry	Exfoliation
entry	Exhalaison
entry	Exhalant, ante
entry	Exhalation
entry	Exhumation
entry	Exhyménine
entry	Exinanition
entry	Existence
entry	Exocardiaque
entry	Exocardite
entry	Exocet
entry	Exoche
entry	Exochorion
entry	Exocyste
entry	Exodique
entry	Exogène
entry	Exogyne
entry	Exoine
entry	Exomètre
entry	Exomphale
pb	574	0588	1018007
entry	Exomphalie
entry	Exomphalocèle
entry	Exonirose
entry	Exophthalmie
entry	Exophthalmique
entry	Exoptile
entry	Exorbitis.Exorbitisme
entry	Exorrhize
entry	Exosmomètre
entry	Exosmose
entry	Exosmotique
entry	Exospore
entry	Exostème
entry	Exostome
entry	Exostose
entry	Exothèque
entry	Exotique
entry	Expansibilité
entry	Expansible
entry	Expansif, ive
entry	Expansion
pb	575	0589	1018008
entry	Expectant, ante
entry	Expectantisme
entry	Expectation
entry	Expectorant, ante
entry	Expectoration
entry	Expérience
entry	Expérimental, ale
entry	Expérimentation
entry	Expirateur
entry	Expiration
entry	Expiré, ée
entry	Explétif, ive
entry	Explorateur, trice
pb	576	0590	1018009
entry	Exploration
entry	Explosif, ive
entry	Explosion
entry	Exposition
entry	Expression
pb	577	0591	1018010
entry	Expuition
entry	Expulsif, ive
entry	Expulsion
entry	Expulteur, trice
entry	Exsangue
entry	Exscréation
entry	Exsert, erte
entry	Exsertion
entry	Exsiccation
entry	Exstipulacé, ée
entry	Exstrophie  ou ecstrophie
entry	Exsuccion
entry	Exsudat
pb	578	0592	1018011
entry	Exsudatif
entry	Exsudation
entry	Extase
entry	Extemporané, ée
entry	Extenseur
entry	Extensibilité
entry	Extensible
entry	Extensif
entry	Extension
pb	579	0593	1018012
entry	Exténuation
entry	Extérieur, eure
entry	Extérieur
entry	Externe
entry	Extinction
entry	Extirpation
entry	Extracapsulaire
entry	Extra-courant
entry	Extracteur
entry	Extractif
entry	Extraction
pb	580	0594	1018013
entry	Extrafoliacé, ée
entry	Extrafolié, ée
entry	Extraire
entry	Extrait
pb	581	0595	1018014
entry	Extra-thoracique
entry	Extra-utérin, ine
entry	Extravasation
entry	Extravasé, ée
entry	Extravertébré, ée
entry	Extrasillaire
entry	Extrémité.Extrorse
entry	Extroversion
entry	Extumescence
entry	Exubère
entry	Exulcération
entry	Exutoire
entry	Exuviabilité
entry	Exuviable
entry	Fabagelle
entry	Fabine
entry	Face
entry	Facette
entry	Facial, ale
pb	582	0596	1018015
entry	Facies
entry	Factice
entry	Faculté
pb	583	0597	1018016
entry	Fagine
entry	Fagoue
entry	Faham
entry	Fahnestock
entry	Faible
entry	Faiblesse
entry	Faim
entry	Faim valle
entry	Faîne
entry	Faisan
entry	Faisandé, ée
entry	Faisceau
entry	Fait
pb	584	0598	1018017
entry	Faix
entry	Falcadine
entry	Falciforme
entry	Falère
entry	Fallope
entry	Falqué, ée
entry	Falsification
entry	Falsinerve
entry	Faltrank
entry	Famille
entry	Famine
entry	Fanghame
entry	Fanon
entry	Fanoniers
entry	Faraday
entry	Faradayne
entry	Faradisation, faradisme
entry	Farcin
pb	585	0599	1018018
entry	Farcineux, euse
entry	Fard
entry	Fardeau
entry	Farinacé, ée
entry	Farine
entry	Farineux, euse
entry	Faro
entry	Fascia
pb	586	0600	1018019
entry	Fascial, ale
entry	Fasciation
entry	Fascicule
entry	Fasciculé, ée
entry	Fascie
entry	Fascié, ée
entry	Fascination
entry	Fasciole
entry	Faskook
entry	Fastigié, ée
entry	Fatigue
pb	587	0601	1018020
entry	Fatuisme, fatuité
entry	Fau ou fayard
entry	Faucet
entry	Faucher
entry	Faucheur
entry	Faune
entry	Fausset
entry	Fauteuil
entry	Faux, ausse
pb	588	0602	1018021
entry	Faux
entry	Faveux, euse
entry	Favilla, et non fovilla
entry	Favus, ou favi
entry	Fayard
entry	Fébricitant, ante
entry	Fébricule
entry	Fébrifuge
entry	Fébrile
entry	Fécal, ale
entry	Fécaloïde
pb	589	0603	1018022
entry	Fécation
entry	Fèces
entry	Fécondant, ante
entry	Fécondateur
entry	Fécondation
entry	Fécondité
entry	Fécule
pb	590	0604	1018023
entry	Féculent, ente
entry	Féculite
entry	Fégarite ou fégra
entry	Fehling
entry	Feindre
entry	Feinte
entry	Fellanique
entry	Felle de la dent
entry	Fellinique ou fellique
entry	Feltz
entry	Femelle
entry	Féminin, ine
entry	Féminité
entry	Femme
pb	591	0605	1018024
entry	Fémoral, ale
entry	Fémorali-vasculaire
entry	Fémoro-calcanien, enne
entry	Fémoro-cutané, ée
entry	Fémoro-génital, ale
entry	Fémoro-poplité, ée
entry	Fémoro-popliti-tibial, ale
entry	Fémoro-prétibial, ale
entry	Fémoro-tibial, ale.Fémur
pb	592	0606	1018025
entry	Fenêtre
